trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
de399dfd-b641-4315-9f38-ea723752f247,19.000323,1.0,6656550abd5111568896cbd8,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2002.0,1.0,2005.0,3.0,2003.0,3.0,2006.0,0.0,2002.0,1.0,2007.0,0.0,2001.0,3.0,2008.0,0.0,2000.0,1.0,2009.0,0.0,1999.0,2.0,2010.0,0.0,1998.0,1.0,2011.0,1.0,1997.0,1.0,2012.0,0.0,1996.0,0.0,2013.0,2.0,1995.0,0.0,2014.0,0.0,1994.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,16.000251,1.0,6656550bbd5111568896cbd9,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2011.0,-1.0,2011.0,1.0,2009.0,1.0,2012.0,1.0,2008.0,2.0,2013.0,0.0,2005.0,3.0,2014.0,0.0,2002.0,1.0,2015.0,0.0,2001.0,2.0,2016.0,0.0,2000.0,0.0,2017.0,0.0,1999.0,0.0,2018.0,0.0,1998.0,0.0,2019.0,0.0,1997.0,0.0,2020.0,0.0,1996.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,16.000332999999998,1.0,6656550bbd5111568896cbda,INFORMED_9994b1fa-b3e8-41be-80a7-6b4bc13f8795,1.0,2009.0,1.0,2011.0,1.0,2009.0,2.0,2012.0,1.0,2008.0,2.0,2013.0,0.0,2005.0,3.0,2014.0,0.0,2002.0,1.0,2015.0,0.0,2001.0,2.0,2016.0,0.0,2000.0,0.0,2017.0,0.0,1999.0,0.0,2018.0,0.0,1998.0,0.0,2019.0,0.0,1997.0,0.0,2020.0,0.0,1996.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,21.000266,1.0,6656550cbd5111568896cbdb,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,1996.0,1.0,2005.0,3.0,2003.0,3.0,2006.0,0.0,2002.0,1.0,2007.0,0.0,2001.0,3.0,2008.0,0.0,2000.0,1.0,2009.0,0.0,1999.0,2.0,2010.0,0.0,1998.0,1.0,2011.0,1.0,1997.0,1.0,2012.0,0.0,1996.0,1.0,2013.0,2.0,1995.0,0.0,2014.0,0.0,1994.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,21.000405999999998,1.0,6656550cbd5111568896cbdc,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2004.0,1.0,2005.0,3.0,2004.0,2.0,2006.0,0.0,2003.0,3.0,2007.0,0.0,2002.0,1.0,2008.0,0.0,2001.0,3.0,2009.0,0.0,2000.0,1.0,2010.0,0.0,1999.0,2.0,2011.0,1.0,1998.0,1.0,2012.0,0.0,1997.0,1.0,2013.0,2.0,1996.0,1.0,2014.0,0.0,1995.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,21.999468999999998,1.0,6656550dbd5111568896cbdd,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2004.0,1.0,2005.0,3.0,2004.0,2.0,2006.0,0.0,2003.0,3.0,2007.0,0.0,2002.0,1.0,2008.0,0.0,2001.0,3.0,2009.0,0.0,2000.0,1.0,2010.0,0.0,1999.0,2.0,2011.0,1.0,1998.0,1.0,2012.0,0.0,1997.0,1.0,2013.0,2.0,1996.0,1.0,2014.0,0.0,1995.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,21.99956,1.0,6656550dbd5111568896cbde,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,,,,2005.0,3.0,2004.0,2.0,2006.0,0.0,2003.0,3.0,2007.0,0.0,2002.0,1.0,2008.0,0.0,2001.0,3.0,2009.0,0.0,2000.0,1.0,2010.0,0.0,1999.0,2.0,2011.0,1.0,1998.0,1.0,2012.0,0.0,1996.0,1.0,2013.0,2.0,1995.0,0.0,2014.0,0.0,1994.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,21.999685,1.0,6656550dbd5111568896cbdf,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,1997.0,1.0,2005.0,3.0,2004.0,2.0,2006.0,0.0,2003.0,3.0,2007.0,0.0,2002.0,1.0,2008.0,0.0,2001.0,3.0,2009.0,0.0,2000.0,1.0,2010.0,0.0,1999.0,2.0,2011.0,1.0,1998.0,1.0,2012.0,0.0,1997.0,1.0,2013.0,2.0,1996.0,1.0,2014.0,0.0,1995.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,22.000208,1.0,6656550dbd5111568896cbe0,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2004.0,-1.0,2005.0,3.0,2003.0,3.0,2006.0,0.0,2002.0,1.0,2007.0,0.0,2001.0,3.0,2008.0,0.0,2000.0,1.0,2009.0,0.0,1999.0,2.0,2010.0,0.0,1998.0,1.0,2011.0,1.0,1997.0,1.0,2012.0,0.0,1996.0,1.0,2013.0,2.0,1995.0,0.0,2014.0,0.0,1994.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,22.000261,1.0,6656550dbd5111568896cbe1,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2004.0,-1.0,2005.0,3.0,2003.0,3.0,2006.0,0.0,2002.0,1.0,2007.0,0.0,2001.0,3.0,2008.0,0.0,2000.0,1.0,2009.0,0.0,1999.0,2.0,2010.0,0.0,1998.0,1.0,2011.0,1.0,1997.0,1.0,2012.0,0.0,1996.0,1.0,2013.0,2.0,1995.0,0.0,2014.0,0.0,1994.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,19.000396000000002,1.0,6656550ebd5111568896cbe2,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2010.0,-1.0,2010.0,2.0,2009.0,2.0,2011.0,1.0,2008.0,2.0,2012.0,1.0,2005.0,3.0,2013.0,0.0,2002.0,1.0,2014.0,0.0,2001.0,2.0,2015.0,0.0,2000.0,0.0,2016.0,0.0,1999.0,0.0,2017.0,0.0,1998.0,0.0,2018.0,0.0,1997.0,0.0,2019.0,0.0,1996.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,19.000452,1.0,6656550ebd5111568896cbe3,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2010.0,-1.0,2010.0,2.0,2009.0,2.0,2011.0,1.0,2008.0,2.0,2012.0,1.0,2005.0,3.0,2013.0,0.0,2002.0,1.0,2014.0,0.0,2001.0,2.0,2015.0,0.0,2000.0,0.0,2016.0,0.0,1999.0,0.0,2017.0,0.0,1998.0,0.0,2018.0,0.0,1997.0,0.0,2019.0,0.0,1996.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,23.999533,1.0,6656550fbd5111568896cbe4,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2002.0,1.0,2005.0,3.0,2003.0,3.0,2006.0,0.0,2002.0,2.0,2007.0,0.0,2001.0,3.0,2008.0,0.0,2000.0,1.0,2009.0,0.0,1999.0,2.0,2010.0,0.0,1998.0,1.0,2011.0,1.0,1997.0,1.0,2012.0,0.0,1996.0,1.0,2013.0,2.0,1995.0,0.0,2014.0,0.0,1994.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,23.999848,1.0,6656550fbd5111568896cbe5,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2004.0,1.0,2005.0,3.0,2004.0,2.0,2006.0,0.0,2003.0,3.0,2007.0,0.0,2002.0,2.0,2008.0,0.0,2001.0,3.0,2009.0,0.0,2000.0,1.0,2010.0,0.0,1999.0,2.0,2011.0,1.0,1998.0,1.0,2012.0,0.0,1997.0,1.0,2013.0,2.0,1996.0,1.0,2014.0,0.0,1995.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,23.999904,1.0,6656550fbd5111568896cbe6,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2004.0,1.0,2005.0,3.0,2004.0,2.0,2006.0,0.0,2003.0,3.0,2007.0,0.0,2002.0,2.0,2008.0,0.0,2001.0,3.0,2009.0,0.0,2000.0,1.0,2010.0,0.0,1999.0,2.0,2011.0,1.0,1998.0,1.0,2012.0,0.0,1997.0,1.0,2013.0,2.0,1996.0,1.0,2014.0,0.0,1995.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,20.999838,1.0,66565510bd5111568896cbe7,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2011.0,-1.0,2010.0,2.0,2009.0,2.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2005.0,3.0,2013.0,0.0,2002.0,1.0,2014.0,0.0,2001.0,2.0,2015.0,0.0,2000.0,0.0,2016.0,0.0,1999.0,0.0,2017.0,0.0,1998.0,0.0,2018.0,0.0,1997.0,0.0,2019.0,0.0,1996.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,20.999916,1.0,66565510bd5111568896cbe8,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,,,,2010.0,1.0,2009.0,2.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2005.0,3.0,2013.0,0.0,2002.0,1.0,2014.0,0.0,2001.0,2.0,2015.0,0.0,2000.0,0.0,2016.0,0.0,1999.0,0.0,2017.0,0.0,1998.0,0.0,2018.0,0.0,1997.0,0.0,2019.0,0.0,1996.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,24.999989,1.0,66565510bd5111568896cbe9,INFORMED_4256e620-f179-4a06-91ce-146dae687b83,1.0,2004.0,1.0,2005.0,3.0,2004.0,3.0,2006.0,0.0,2003.0,3.0,2007.0,0.0,2002.0,2.0,2008.0,0.0,2001.0,3.0,2009.0,0.0,2000.0,1.0,2010.0,0.0,1999.0,2.0,2011.0,1.0,1998.0,1.0,2012.0,0.0,1997.0,1.0,2013.0,2.0,1996.0,1.0,2014.0,0.0,1995.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,21.000207,1.0,66565510bd5111568896cbea,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2019.0,-1.0,2010.0,1.0,2009.0,2.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2005.0,3.0,2013.0,0.0,2002.0,1.0,2014.0,0.0,2001.0,2.0,2015.0,0.0,2000.0,0.0,2016.0,0.0,1999.0,0.0,2017.0,0.0,1998.0,0.0,2018.0,0.0,1997.0,0.0,2019.0,1.0,1996.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,25.99973,1.0,66565511bd5111568896cbeb,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2004.0,-1.0,2005.0,3.0,2004.0,1.0,2006.0,0.0,2003.0,3.0,2007.0,0.0,2002.0,2.0,2008.0,0.0,2001.0,3.0,2009.0,0.0,2000.0,1.0,2010.0,0.0,1999.0,2.0,2011.0,1.0,1998.0,1.0,2012.0,0.0,1997.0,1.0,2013.0,2.0,1996.0,1.0,2014.0,0.0,1995.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,25.999803,1.0,66565511bd5111568896cbec,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2004.0,-1.0,2005.0,3.0,2004.0,1.0,2006.0,0.0,2003.0,3.0,2007.0,0.0,2002.0,2.0,2008.0,0.0,2001.0,3.0,2009.0,0.0,2000.0,1.0,2010.0,0.0,1999.0,2.0,2011.0,1.0,1998.0,1.0,2012.0,0.0,1997.0,1.0,2013.0,2.0,1996.0,1.0,2014.0,0.0,1995.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,22.999723,1.0,66565512bd5111568896cbed,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2010.0,-1.0,2010.0,2.0,2009.0,2.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2005.0,3.0,2013.0,0.0,2002.0,1.0,2014.0,0.0,2001.0,2.0,2015.0,0.0,2000.0,0.0,2016.0,0.0,1999.0,0.0,2017.0,0.0,1998.0,0.0,2018.0,0.0,1997.0,0.0,2019.0,1.0,1996.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,26.999693,1.0,66565512bd5111568896cbee,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2000.0,1.0,2005.0,3.0,2004.0,1.0,2006.0,0.0,2003.0,3.0,2007.0,0.0,2002.0,1.0,2008.0,0.0,2001.0,3.0,2009.0,0.0,2000.0,2.0,2010.0,0.0,1999.0,2.0,2011.0,1.0,1998.0,1.0,2012.0,0.0,1997.0,1.0,2013.0,2.0,1996.0,1.0,2014.0,0.0,1995.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,26.999746,1.0,66565512bd5111568896cbef,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,,,,2005.0,3.0,2004.0,1.0,2006.0,0.0,2003.0,3.0,2007.0,0.0,2002.0,1.0,2008.0,0.0,2001.0,3.0,2009.0,0.0,2000.0,2.0,2010.0,0.0,1999.0,2.0,2011.0,1.0,1998.0,1.0,2012.0,0.0,1997.0,1.0,2013.0,2.0,1996.0,1.0,2014.0,0.0,1995.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,26.999827999999997,1.0,66565512bd5111568896cbf0,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2001.0,1.0,2005.0,3.0,2004.0,1.0,2006.0,0.0,2003.0,3.0,2007.0,0.0,2002.0,1.0,2008.0,0.0,2001.0,4.0,2009.0,0.0,2000.0,2.0,2010.0,0.0,1999.0,2.0,2011.0,1.0,1998.0,1.0,2012.0,0.0,1997.0,1.0,2013.0,2.0,1996.0,1.0,2014.0,0.0,1995.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,24.000247,1.0,66565513bd5111568896cbf1,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2019.0,-1.0,2010.0,2.0,2009.0,2.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2005.0,3.0,2013.0,0.0,2002.0,1.0,2014.0,0.0,2001.0,2.0,2015.0,0.0,2000.0,0.0,2016.0,0.0,1999.0,0.0,2017.0,0.0,1998.0,0.0,2018.0,0.0,1997.0,0.0,2019.0,2.0,1996.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,25.000064,1.0,66565514bd5111568896cbf2,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2015.0,-1.0,2010.0,2.0,2009.0,2.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2005.0,3.0,2013.0,0.0,2002.0,1.0,2014.0,0.0,2001.0,2.0,2015.0,1.0,2000.0,0.0,2016.0,0.0,1999.0,0.0,2017.0,0.0,1998.0,0.0,2018.0,0.0,1997.0,0.0,2019.0,2.0,1996.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,25.000378,1.0,66565514bd5111568896cbf3,INFORMED_9994b1fa-b3e8-41be-80a7-6b4bc13f8795,1.0,2009.0,1.0,2010.0,2.0,2009.0,3.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2005.0,3.0,2013.0,0.0,2002.0,1.0,2014.0,0.0,2001.0,2.0,2015.0,1.0,2000.0,0.0,2016.0,0.0,1999.0,0.0,2017.0,0.0,1998.0,0.0,2018.0,0.0,1997.0,0.0,2019.0,2.0,1996.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,31.00008,1.0,66565516bd5111568896cbf4,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,1999.0,1.0,2005.0,3.0,2004.0,1.0,2006.0,0.0,2003.0,3.0,2007.0,0.0,2002.0,1.0,2008.0,0.0,2001.0,4.0,2009.0,0.0,2000.0,2.0,2010.0,0.0,1999.0,3.0,2011.0,1.0,1998.0,1.0,2012.0,0.0,1997.0,1.0,2013.0,2.0,1996.0,1.0,2014.0,0.0,1995.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,27.000304,1.0,66565516bd5111568896cbf5,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2015.0,-1.0,2010.0,2.0,2009.0,3.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2005.0,3.0,2013.0,0.0,2002.0,1.0,2014.0,0.0,2001.0,2.0,2015.0,2.0,2000.0,0.0,2016.0,0.0,1999.0,0.0,2017.0,0.0,1998.0,0.0,2018.0,0.0,1997.0,0.0,2019.0,2.0,1996.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,31.000234999999996,1.0,66565516bd5111568896cbf6,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2006.0,-1.0,2005.0,3.0,2004.0,1.0,2006.0,1.0,2003.0,3.0,2007.0,0.0,2002.0,1.0,2008.0,0.0,2001.0,4.0,2009.0,0.0,2000.0,2.0,2010.0,0.0,1999.0,3.0,2011.0,1.0,1998.0,1.0,2012.0,0.0,1997.0,1.0,2013.0,2.0,1996.0,1.0,2014.0,0.0,1995.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,27.999685999999997,1.0,66565517bd5111568896cbf7,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2004.0,1.0,2010.0,2.0,2009.0,3.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2005.0,3.0,2013.0,0.0,2004.0,1.0,2014.0,0.0,2002.0,1.0,2015.0,2.0,2001.0,2.0,2016.0,0.0,2000.0,0.0,2017.0,0.0,1999.0,0.0,2018.0,0.0,1998.0,0.0,2019.0,2.0,1997.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,32.999706999999994,1.0,66565518bd5111568896cbf8,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2004.0,-1.0,2004.0,1.0,2003.0,3.0,2005.0,3.0,2002.0,1.0,2006.0,1.0,2001.0,4.0,2007.0,0.0,2000.0,2.0,2008.0,0.0,1999.0,3.0,2009.0,0.0,1998.0,1.0,2010.0,0.0,1997.0,1.0,2011.0,1.0,1996.0,1.0,2012.0,0.0,1995.0,0.0,2013.0,2.0,1994.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,32.999814,1.0,66565518bd5111568896cbf9,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,,,,2004.0,1.0,2003.0,3.0,2005.0,3.0,2002.0,1.0,2006.0,0.0,2001.0,4.0,2007.0,0.0,2000.0,2.0,2008.0,0.0,1999.0,3.0,2009.0,0.0,1998.0,1.0,2010.0,0.0,1997.0,1.0,2011.0,1.0,1996.0,1.0,2012.0,0.0,1995.0,0.0,2013.0,2.0,1994.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,32.999867,1.0,66565518bd5111568896cbfa,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2004.0,-1.0,2004.0,1.0,2003.0,3.0,2005.0,3.0,2002.0,1.0,2006.0,0.0,2001.0,4.0,2007.0,0.0,2000.0,2.0,2008.0,0.0,1999.0,3.0,2009.0,0.0,1998.0,1.0,2010.0,0.0,1997.0,1.0,2011.0,1.0,1996.0,1.0,2012.0,0.0,1995.0,0.0,2013.0,2.0,1994.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,33.000043,1.0,66565518bd5111568896cbfb,INFORMED_4256e620-f179-4a06-91ce-146dae687b83,1.0,2003.0,1.0,2004.0,1.0,2003.0,4.0,2005.0,3.0,2002.0,1.0,2006.0,0.0,2001.0,4.0,2007.0,0.0,2000.0,2.0,2008.0,0.0,1999.0,3.0,2009.0,0.0,1998.0,1.0,2010.0,0.0,1997.0,1.0,2011.0,1.0,1996.0,1.0,2012.0,0.0,1995.0,0.0,2013.0,2.0,1994.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,29.000478,1.0,66565518bd5111568896cbfc,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2004.0,1.0,2010.0,1.0,2009.0,3.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2005.0,3.0,2013.0,0.0,2004.0,2.0,2014.0,0.0,2002.0,1.0,2015.0,2.0,2001.0,2.0,2016.0,0.0,2000.0,0.0,2017.0,0.0,1999.0,0.0,2018.0,0.0,1998.0,0.0,2019.0,2.0,1997.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,33.000396,1.0,66565518bd5111568896cbfd,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2000.0,1.0,2004.0,1.0,2003.0,4.0,2005.0,3.0,2002.0,1.0,2006.0,0.0,2001.0,4.0,2007.0,0.0,2000.0,3.0,2008.0,0.0,1999.0,3.0,2009.0,0.0,1998.0,1.0,2010.0,0.0,1997.0,1.0,2011.0,1.0,1996.0,1.0,2012.0,0.0,1995.0,0.0,2013.0,2.0,1994.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,29.00059,1.0,66565518bd5111568896cbfe,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,,,,2010.0,1.0,2009.0,3.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2005.0,3.0,2013.0,0.0,2004.0,2.0,2014.0,0.0,2002.0,1.0,2015.0,2.0,2001.0,2.0,2016.0,0.0,2000.0,0.0,2017.0,0.0,1999.0,0.0,2018.0,0.0,1998.0,0.0,2019.0,2.0,1997.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,30.999713,1.0,6656551abd5111568896cbff,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2003.0,1.0,2010.0,1.0,2009.0,3.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2005.0,3.0,2013.0,0.0,2004.0,2.0,2014.0,0.0,2003.0,1.0,2015.0,2.0,2002.0,1.0,2016.0,0.0,2001.0,2.0,2017.0,0.0,2000.0,0.0,2018.0,0.0,1999.0,0.0,2019.0,2.0,1998.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,32.000575,1.0,6656551bbd5111568896cc00,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2006.0,1.0,2010.0,1.0,2009.0,3.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2006.0,1.0,2013.0,0.0,2005.0,3.0,2014.0,0.0,2004.0,2.0,2015.0,2.0,2003.0,1.0,2016.0,0.0,2002.0,1.0,2017.0,0.0,2001.0,2.0,2018.0,0.0,2000.0,0.0,2019.0,2.0,1999.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,32.999967,1.0,6656551cbd5111568896cc01,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2009.0,-1.0,2010.0,1.0,2009.0,1.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2006.0,1.0,2013.0,0.0,2005.0,3.0,2014.0,0.0,2004.0,2.0,2015.0,2.0,2003.0,1.0,2016.0,0.0,2002.0,1.0,2017.0,0.0,2001.0,2.0,2018.0,0.0,2000.0,0.0,2019.0,2.0,1999.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,33.000054,1.0,6656551cbd5111568896cc02,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2009.0,-1.0,2010.0,1.0,2009.0,1.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2006.0,1.0,2013.0,0.0,2005.0,3.0,2014.0,0.0,2004.0,2.0,2015.0,2.0,2003.0,1.0,2016.0,0.0,2002.0,1.0,2017.0,0.0,2001.0,2.0,2018.0,0.0,2000.0,0.0,2019.0,2.0,1999.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,33.000182,1.0,6656551cbd5111568896cc03,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2017.0,-1.0,2010.0,1.0,2009.0,1.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2006.0,1.0,2013.0,0.0,2005.0,3.0,2014.0,0.0,2004.0,2.0,2015.0,2.0,2003.0,1.0,2016.0,0.0,2002.0,1.0,2017.0,1.0,2001.0,2.0,2018.0,0.0,2000.0,0.0,2019.0,2.0,1999.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,37.000099,1.0,6656551cbd5111568896cc04,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2010.0,-1.0,2004.0,1.0,2003.0,4.0,2005.0,3.0,2002.0,1.0,2006.0,0.0,2001.0,4.0,2007.0,0.0,2000.0,3.0,2008.0,0.0,1999.0,3.0,2009.0,0.0,1998.0,1.0,2010.0,1.0,1997.0,1.0,2011.0,1.0,1996.0,1.0,2012.0,0.0,1995.0,0.0,2013.0,2.0,1994.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,37.000236,1.0,6656551cbd5111568896cc05,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2013.0,-1.0,2004.0,1.0,2003.0,4.0,2005.0,3.0,2002.0,1.0,2006.0,0.0,2001.0,4.0,2007.0,0.0,2000.0,3.0,2008.0,0.0,1999.0,3.0,2009.0,0.0,1998.0,1.0,2010.0,1.0,1997.0,1.0,2011.0,1.0,1996.0,1.0,2012.0,0.0,1995.0,0.0,2013.0,3.0,1994.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,33.000433,1.0,6656551cbd5111568896cc06,NOISE_892f87a7-1a6d-4368-a6f2-409ae288ed4d,1.0,2001.0,1.0,2010.0,1.0,2009.0,1.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2006.0,1.0,2013.0,0.0,2005.0,3.0,2014.0,0.0,2004.0,2.0,2015.0,2.0,2003.0,1.0,2016.0,0.0,2002.0,1.0,2017.0,1.0,2001.0,3.0,2018.0,0.0,2000.0,0.0,2019.0,2.0,1999.0,0.0
e4657015-701b-46ae-b08b-8f35c48cf2c0,33.000518,1.0,6656551cbd5111568896cc07,INFORMED_9994b1fa-b3e8-41be-80a7-6b4bc13f8795,1.0,2009.0,1.0,2010.0,1.0,2009.0,2.0,2011.0,2.0,2008.0,2.0,2012.0,1.0,2006.0,1.0,2013.0,0.0,2005.0,3.0,2014.0,0.0,2004.0,2.0,2015.0,2.0,2003.0,1.0,2016.0,0.0,2002.0,1.0,2017.0,1.0,2001.0,3.0,2018.0,0.0,2000.0,0.0,2019.0,2.0,1999.0,0.0
de399dfd-b641-4315-9f38-ea723752f247,38.000451999999996,1.0,6656551dbd5111568896cc08,NOISE_160e4169-149c-4bc7-a842-98487ebeedf9,1.0,2004.0,1.0,2005.0,3.0,2004.0,1.0,2006.0,0.0,2003.0,4.0,2007.0,0.0,2002.0,1.0,2008.0,0.0,2001.0,4.0,2009.0,0.0,2000.0,3.0,2010.0,1.0,1999.0,3.0,2011.0,1.0,1998.0,1.0,2012.0,0.0,1997.0,1.0,2013.0,3.0,1996.0,1.0,2014.0,0.0,1995.0,0.0
