trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
7be940f9-6ed6-4653-87f2-f0878e7504dc,7.999963,1,6644c1b95393e88cc84a4dba,1.0,1993.0,1.0,2000.0,0.0,1999.0,1.0,2001.0,0.0,1993.0,1.0,2002.0,0.0,1992.0,1.0,2003.0,0.0,1991.0,0.0,2004.0,0.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
3b9f55af-d597-4a33-a65c-54c464d77157,12.000333999999999,1,6644c1b95393e88cc84a4dbb,1.0,1998.0,1.0,2000.0,1.0,1999.0,1.0,2001.0,0.0,1998.0,2.0,2002.0,0.0,1996.0,1.0,2003.0,0.0,1991.0,2.0,2004.0,0.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,1.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
65ed6f7e-6c3f-4519-a708-18c15087ab19,9.999704,1,6644c1b95393e88cc84a4dbc,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1997.0,1.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
ad0271c3-d623-4ff3-bfd8-7773e04c3ca9,8.000523,1,6644c1b95393e88cc84a4dbd,1.0,2004.0,-1.0,2004.0,1.0,1999.0,0.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,0.0,1996.0,0.0,2008.0,1.0,1995.0,0.0,2009.0,1.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0
a1c0100d-5439-437b-a9c8-1d5718849a75,8.000526,1,6644c1b95393e88cc84a4dbe,1.0,2008.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,2.0,2002.0,0.0,1995.0,1.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0
f2133fd1-57cb-4f31-9d0b-a5fab6b578c3,8.000518,1,6644c1b95393e88cc84a4dbf,1.0,1996.0,-1.0,2000.0,1.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
6b212302-a8bb-4c6e-bf5e-475ec88f2c8a,7.999949,1,6644c1b95393e88cc84a4dc0,1.0,2006.0,1.0,2000.0,0.0,1999.0,2.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
420cec98-fc11-4ef6-9f1c-5af22ca80c83,7.000441,1,6644c1b95393e88cc84a4dc1,1.0,2000.0,-1.0,2000.0,3.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
52f0ea11-f8fb-4014-9433-140afd8419af,8.000724,1,6644c1b95393e88cc84a4dc2,1.0,1995.0,-1.0,2000.0,3.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
1865e118-b578-44ce-9f33-3f447fb3f62a,9.999819,1,6644c1ba5393e88cc84a4dc3,1.0,1999.0,1.0,2000.0,1.0,1999.0,2.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
54b268c8-cf8d-43d5-b242-3218eef1283c,10.999371,1,6644c1ba5393e88cc84a4dc4,1.0,1991.0,-1.0,1991.0,1.0,1999.0,0.0,1992.0,0.0,1998.0,0.0,1993.0,0.0,1997.0,0.0,1994.0,0.0,1996.0,0.0,1995.0,0.0,1995.0,0.0,1996.0,0.0,1994.0,0.0,1997.0,1.0,1993.0,0.0,1998.0,0.0,1992.0,0.0,1999.0,0.0,1991.0,0.0,2000.0,0.0,1990.0,0.0
9e45149a-85ad-471c-a4a4-5632a196c0c7,8.999728,1,6644c1ba5393e88cc84a4dc5,1.0,2000.0,-1.0,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
abcea0e1-cd13-4424-be83-6aea8c22143d,8.999424999999999,1,6644c1ba5393e88cc84a4dc6,1.0,1999.0,1.0,2000.0,2.0,1999.0,2.0,2001.0,0.0,1994.0,1.0,2002.0,0.0,1993.0,1.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
6f2a708d-a090-4ed2-b0a6-b07637ca0c99,7.999986,1,6644c1ba5393e88cc84a4dc7,1.0,2000.0,1.0,2000.0,0.0,2009.0,1.0,2001.0,0.0,2002.0,1.0,2002.0,0.0,2000.0,2.0,2003.0,0.0,1999.0,0.0,2004.0,0.0,1998.0,0.0,2005.0,0.0,1997.0,0.0,2006.0,0.0,1996.0,0.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,0.0,1993.0,0.0
4d36ed17-ee50-4964-9df0-ff018adec961,8.999951,1,6644c1ba5393e88cc84a4dc8,1.0,2010.0,-1.0,1992.0,1.0,1999.0,0.0,1993.0,0.0,1998.0,0.0,1994.0,0.0,1997.0,0.0,1995.0,0.0,1996.0,0.0,1996.0,0.0,1995.0,0.0,1997.0,0.0,1994.0,0.0,1998.0,0.0,1993.0,0.0,1999.0,0.0,1992.0,0.0,2000.0,0.0,1991.0,0.0,2010.0,1.0,1990.0,0.0
65ed6f7e-6c3f-4519-a708-18c15087ab19,10.999675,1,6644c1ba5393e88cc84a4dc9,1.0,1997.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1997.0,1.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
58be0610-e36b-4e18-8350-42629ccb750d,8.999904999999998,1,6644c1ba5393e88cc84a4dca,1.0,2004.0,1.0,2000.0,0.0,2004.0,1.0,2001.0,0.0,1999.0,2.0,2002.0,0.0,1997.0,1.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
89944aa4-cc7f-4956-83cd-b8a6d26b9340,9.000189999999998,1,6644c1ba5393e88cc84a4dcb,1.0,1999.0,1.0,2000.0,0.0,1999.0,1.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
79995b6c-336c-4e80-8d7e-845853d03d0b,13.000222,1,6644c1ba5393e88cc84a4dcc,,,,2000.0,2.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,1.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
9ae78112-8241-4442-b5b6-d12532f1bdc3,15.000513999999999,1,6644c1ba5393e88cc84a4dce,1.0,2000.0,1.0,2001.0,1.0,2000.0,1.0,2002.0,1.0,1999.0,0.0,2003.0,1.0,1998.0,0.0,2004.0,1.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,1.0,1992.0,0.0,2010.0,0.0,1991.0,0.0
a1c0100d-5439-437b-a9c8-1d5718849a75,9.000499,1,6644c1ba5393e88cc84a4dcd,1.0,1999.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,2.0,2002.0,0.0,1995.0,1.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0
4c3d29b8-a6e3-4dc3-a9cf-224dde307cdb,9.00007,1,6644c1ba5393e88cc84a4dcf,1.0,1992.0,-1.0,2000.0,1.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,1.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
931bef65-8752-4e38-9688-da742134f4b6,8.000599,1,6644c1ba5393e88cc84a4dd0,1.0,2000.0,-1.0,2000.0,1.0,1999.0,1.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
ad0271c3-d623-4ff3-bfd8-7773e04c3ca9,9.000736,1,6644c1ba5393e88cc84a4dd1,1.0,2008.0,-1.0,2004.0,1.0,1999.0,0.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,0.0,1996.0,0.0,2008.0,1.0,1995.0,0.0,2009.0,1.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0
e577dc81-a7aa-41c5-9de1-dc41b1ac92c9,9.999446,1,6644c1bb5393e88cc84a4dd2,1.0,1998.0,-1.0,1997.0,1.0,1999.0,0.0,1998.0,0.0,1998.0,0.0,1999.0,0.0,1997.0,0.0,2000.0,2.0,1996.0,0.0,2001.0,0.0,1995.0,0.0,2002.0,0.0,1994.0,0.0,2003.0,0.0,1993.0,0.0,2004.0,0.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0
5b3115da-632a-4213-b6a9-cdb7bda12c5b,9.999483,1,6644c1bb5393e88cc84a4dd3,1.0,1999.0,1.0,2000.0,2.0,1999.0,2.0,2001.0,0.0,1996.0,2.0,2002.0,0.0,1992.0,1.0,2003.0,0.0,1991.0,0.0,2004.0,0.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
420cec98-fc11-4ef6-9f1c-5af22ca80c83,8.999912,1,6644c1bb5393e88cc84a4dd4,1.0,2000.0,-1.0,2000.0,4.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
3b9f55af-d597-4a33-a65c-54c464d77157,14.000065999999999,1,6644c1bb5393e88cc84a4dd5,,,,2006.0,1.0,1999.0,1.0,2007.0,0.0,1998.0,2.0,2008.0,0.0,1996.0,1.0,2009.0,0.0,1991.0,2.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0,2012.0,0.0,1988.0,0.0,2013.0,0.0,1987.0,0.0,2014.0,0.0,1986.0,0.0,2015.0,0.0,1985.0,0.0
1865e118-b578-44ce-9f33-3f447fb3f62a,11.000324999999998,1,6644c1bb5393e88cc84a4dd6,1.0,1999.0,1.0,2004.0,1.0,1999.0,2.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,0.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0
54b268c8-cf8d-43d5-b242-3218eef1283c,11.99987,1,6644c1bb5393e88cc84a4dd8,1.0,1997.0,-1.0,1991.0,1.0,1999.0,0.0,1992.0,0.0,1998.0,0.0,1993.0,0.0,1997.0,0.0,1994.0,0.0,1996.0,0.0,1995.0,0.0,1995.0,0.0,1996.0,0.0,1994.0,0.0,1997.0,1.0,1993.0,0.0,1998.0,0.0,1992.0,0.0,1999.0,0.0,1991.0,0.0,2000.0,1.0,1990.0,0.0
7be940f9-6ed6-4653-87f2-f0878e7504dc,10.000148,1,6644c1bb5393e88cc84a4dd7,1.0,2009.0,1.0,2009.0,1.0,1993.0,1.0,2010.0,0.0,1992.0,1.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0,2014.0,0.0,1988.0,0.0,2015.0,0.0,1987.0,0.0,2016.0,0.0,1986.0,0.0,2017.0,0.0,1985.0,0.0,2018.0,0.0,1984.0,0.0
52f0ea11-f8fb-4014-9433-140afd8419af,10.000444,1,6644c1bb5393e88cc84a4dd9,1.0,2000.0,-1.0,2000.0,4.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
6b212302-a8bb-4c6e-bf5e-475ec88f2c8a,9.999864,1,6644c1bb5393e88cc84a4dda,1.0,1999.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,2.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
bc6b5a51-de21-42e0-8c47-74c93b9b0968,10.00018,1,6644c1bb5393e88cc84a4ddb,1.0,2000.0,1.0,1998.0,1.0,1997.0,1.0,1999.0,0.0,1994.0,1.0,2000.0,0.0,1993.0,0.0,2001.0,0.0,1992.0,0.0,2002.0,0.0,1991.0,0.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0
89944aa4-cc7f-4956-83cd-b8a6d26b9340,10.000161,1,6644c1bb5393e88cc84a4ddc,1.0,2000.0,1.0,2000.0,0.0,1999.0,1.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
931bef65-8752-4e38-9688-da742134f4b6,9.000599000000001,1,6644c1bb5393e88cc84a4dde,,,,2000.0,1.0,1999.0,1.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
6f2a708d-a090-4ed2-b0a6-b07637ca0c99,9.000446,1,6644c1bb5393e88cc84a4ddd,1.0,2002.0,1.0,2000.0,0.0,2009.0,1.0,2001.0,0.0,2002.0,1.0,2002.0,0.0,2000.0,2.0,2003.0,0.0,1996.0,1.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
9e45149a-85ad-471c-a4a4-5632a196c0c7,10.000431999999998,1,6644c1bb5393e88cc84a4ddf,1.0,2000.0,-1.0,2000.0,1.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
58244df7-4069-447c-aa2b-e6a13e1f47b7,9.00071,1,6644c1bb5393e88cc84a4de0,1.0,1999.0,1.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0,2010.0,0.0,1983.0,0.0,2011.0,0.0,1982.0,0.0,2012.0,0.0,1981.0,0.0
c58b1824-0cd0-4f06-97ce-7084b8dcb8fd,11.999953,1,6644c1bb5393e88cc84a4de1,1.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79995b6c-336c-4e80-8d7e-845853d03d0b,14.999767,1,6644c1bc5393e88cc84a4de2,1.0,2000.0,-1.0,1998.0,1.0,1999.0,0.0,1999.0,0.0,1998.0,0.0,2000.0,2.0,1997.0,0.0,2001.0,0.0,1996.0,0.0,2002.0,0.0,1995.0,0.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,1.0,1991.0,0.0,2007.0,0.0,1990.0,0.0
420cec98-fc11-4ef6-9f1c-5af22ca80c83,9.999927,1,6644c1bc5393e88cc84a4de3,1.0,1991.0,-1.0,2000.0,4.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,1.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
e577dc81-a7aa-41c5-9de1-dc41b1ac92c9,10.999637,1,6644c1bc5393e88cc84a4de4,1.0,2000.0,-1.0,1997.0,1.0,1999.0,0.0,1998.0,0.0,1998.0,0.0,1999.0,0.0,1997.0,0.0,2000.0,2.0,1996.0,0.0,2001.0,0.0,1995.0,0.0,2002.0,0.0,1994.0,0.0,2003.0,0.0,1993.0,0.0,2004.0,0.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0
ad0271c3-d623-4ff3-bfd8-7773e04c3ca9,11.000219,1,6644c1bc5393e88cc84a4de5,,,,2004.0,1.0,1999.0,0.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,0.0,1996.0,0.0,2008.0,1.0,1995.0,0.0,2009.0,1.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,1.0,1990.0,0.0
ed67c159-a51e-4cee-9725-3328d7998807,10.000229,1,6644c1bc5393e88cc84a4de6,1.0,2004.0,-1.0,2004.0,2.0,1999.0,0.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,0.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,2.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0
4d36ed17-ee50-4964-9df0-ff018adec961,10.99992,1,6644c1bc5393e88cc84a4de7,1.0,2000.0,-1.0,1990.0,1.0,1999.0,0.0,1991.0,0.0,1998.0,0.0,1992.0,1.0,1997.0,0.0,1993.0,0.0,1996.0,0.0,1994.0,0.0,1995.0,0.0,1995.0,0.0,1994.0,0.0,1996.0,0.0,1993.0,0.0,1997.0,0.0,1992.0,0.0,1998.0,0.0,1991.0,0.0,2010.0,1.0,1990.0,0.0
54b268c8-cf8d-43d5-b242-3218eef1283c,12.999662999999998,1,6644c1bc5393e88cc84a4de8,1.0,1995.0,-1.0,1991.0,1.0,1999.0,0.0,1992.0,0.0,1998.0,0.0,1993.0,0.0,1997.0,0.0,1994.0,0.0,1996.0,0.0,1995.0,0.0,1995.0,0.0,1996.0,0.0,1994.0,0.0,1997.0,1.0,1993.0,0.0,1998.0,0.0,1992.0,0.0,1999.0,0.0,1991.0,0.0,2000.0,1.0,1990.0,0.0
ea0ab8e6-675f-4fbd-9988-d223b8d2b875,11.000234,1,6644c1bc5393e88cc84a4de9,1.0,2000.0,1.0,2000.0,0.0,2000.0,1.0,2001.0,0.0,1999.0,1.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
58be0610-e36b-4e18-8350-42629ccb750d,10.999851999999999,1,6644c1bc5393e88cc84a4dea,1.0,1999.0,1.0,2000.0,0.0,1999.0,1.0,2001.0,0.0,1997.0,1.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
9ae78112-8241-4442-b5b6-d12532f1bdc3,17.000411,1,6644c1bc5393e88cc84a4deb,1.0,2000.0,1.0,2002.0,1.0,2000.0,1.0,2003.0,1.0,1999.0,0.0,2004.0,1.0,1998.0,0.0,2005.0,0.0,1997.0,0.0,2006.0,0.0,1996.0,0.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,1.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0
7be940f9-6ed6-4653-87f2-f0878e7504dc,11.000167,1,6644c1bc5393e88cc84a4dec,,,,2009.0,1.0,1993.0,1.0,2010.0,0.0,1992.0,1.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0,2014.0,0.0,1988.0,0.0,2015.0,0.0,1987.0,0.0,2016.0,0.0,1986.0,0.0,2017.0,0.0,1985.0,0.0,2018.0,0.0,1984.0,0.0
a1c0100d-5439-437b-a9c8-1d5718849a75,11.000474,1,6644c1bc5393e88cc84a4ded,1.0,1999.0,1.0,2000.0,0.0,2006.0,1.0,2001.0,0.0,2000.0,1.0,2002.0,0.0,1999.0,2.0,2003.0,0.0,1995.0,1.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
58244df7-4069-447c-aa2b-e6a13e1f47b7,10.000701999999999,1,6644c1bc5393e88cc84a4dee,1.0,1999.0,1.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0,2010.0,0.0,1983.0,0.0,2011.0,0.0,1982.0,0.0,2012.0,0.0,1981.0,0.0
89944aa4-cc7f-4956-83cd-b8a6d26b9340,11.000417,1,6644c1bc5393e88cc84a4def,1.0,2005.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3b9f55af-d597-4a33-a65c-54c464d77157,15.000558999999999,1,6644c1bc5393e88cc84a4df0,,,,2006.0,1.0,2000.0,1.0,2007.0,0.0,1999.0,1.0,2008.0,0.0,1998.0,2.0,2009.0,0.0,1996.0,1.0,2010.0,0.0,1991.0,2.0,2011.0,0.0,1990.0,0.0,2012.0,0.0,1989.0,0.0,2013.0,0.0,1988.0,0.0,2014.0,0.0,1987.0,0.0,2015.0,0.0,1986.0,0.0
