trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
2c937712-d7c5-4864-a8a7-18726d90482f,1.8780000000000001,1,663c1535beefd8b631ee9f98,3.0,1999.0,-1.0,1999.0,18.0,1997.0,3.0,2000.0,0.0,1993.0,3.0,2001.0,0.0,1990.0,3.0,2002.0,0.0,1989.0,0.0,2003.0,0.0,1988.0,0.0,2004.0,0.0,1987.0,0.0,2005.0,3.0,1986.0,0.0,2006.0,3.0,1985.0,0.0,2007.0,3.0,1984.0,0.0,2008.0,3.0,1983.0,0.0
e95ae1fd-9367-46f4-aaf6-936e6af2f9ce,60.359,1,663c1535beefd8b631ee9f99,5.0,2005.0,-1.0,1999.0,35.0,1998.0,5.0,2001.0,5.0,1996.0,5.0,2002.0,5.0,1995.0,5.0,2003.0,10.0,1994.0,15.0,2004.0,10.0,1993.0,10.0,2005.0,10.0,1992.0,10.0,2006.0,10.0,1991.0,10.0,2007.0,10.0,1990.0,10.0,2008.0,15.0,1989.0,0.0,2009.0,5.0,1988.0,0.0
c14b3053-cff0-4151-a52e-770a5229f75b,60.701,1,663c1535beefd8b631ee9f9a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef0f5a22-a7fc-4749-b074-19faf7150851,59.778,1,663c1535beefd8b631ee9f9b,9.0,1997.0,1.0,2001.0,18.0,2000.0,99.0,2002.0,9.0,1999.0,18.0,2003.0,0.0,1998.0,18.0,2004.0,0.0,1997.0,36.0,2005.0,18.0,1996.0,18.0,2006.0,18.0,1995.0,27.0,2007.0,18.0,1994.0,9.0,2008.0,0.0,1993.0,9.0,2009.0,9.0,1992.0,18.0,2010.0,0.0,1991.0,27.0
2d6471fb-4b1b-43b4-84e4-487ae0c899ea,59.019,1,663c1535beefd8b631ee9f9c,5.0,2005.0,-1.0,1999.0,40.0,1997.0,15.0,2000.0,15.0,1996.0,5.0,2001.0,5.0,1994.0,5.0,2002.0,15.0,1991.0,15.0,2004.0,10.0,1990.0,20.0,2005.0,10.0,1989.0,0.0,2006.0,15.0,1988.0,0.0,2007.0,15.0,1987.0,0.0,2008.0,5.0,1986.0,0.0,2009.0,35.0,1985.0,0.0
71f72f6d-3b58-4c86-a15e-f7ebd9609cea,0.292,1,663c1535beefd8b631ee9f9d,3.0,2000.0,1.0,2000.0,3.0,1999.0,12.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c14b3053-cff0-4151-a52e-770a5229f75b,60.736000000000004,7,663c1535beefd8b631ee9f9e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71f72f6d-3b58-4c86-a15e-f7ebd9609cea,0.322,1,663c1535beefd8b631ee9f9f,3.0,1999.0,1.0,2000.0,3.0,1999.0,12.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
15ef3ba4-b61f-4056-8226-2d90eb4fba18,2.0,1,663c1535beefd8b631ee9fa0,7.0,2002.0,-1.0,1999.0,21.0,1995.0,7.0,2000.0,7.0,1992.0,7.0,2001.0,7.0,1991.0,0.0,2002.0,7.0,1990.0,0.0,2003.0,7.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0
9993eac2-2394-481b-9025-b9e5a90ead7a,58.216,1,663c1535beefd8b631ee9fa1,8.0,1999.0,-1.0,1999.0,32.0,1998.0,8.0,2000.0,0.0,1997.0,16.0,2001.0,8.0,1996.0,8.0,2003.0,16.0,1994.0,16.0,2004.0,8.0,1993.0,8.0,2005.0,8.0,1992.0,16.0,2006.0,16.0,1991.0,16.0,2007.0,8.0,1990.0,24.0,2008.0,24.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
71f72f6d-3b58-4c86-a15e-f7ebd9609cea,0.369,1,663c1535beefd8b631ee9fa2,3.0,1999.0,1.0,2000.0,3.0,1999.0,12.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,3.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
9993eac2-2394-481b-9025-b9e5a90ead7a,58.25,1,663c1535beefd8b631ee9fa3,8.0,1999.0,-1.0,1999.0,32.0,1998.0,8.0,2000.0,0.0,1997.0,16.0,2001.0,8.0,1996.0,8.0,2003.0,16.0,1994.0,16.0,2004.0,8.0,1993.0,8.0,2005.0,8.0,1992.0,16.0,2006.0,16.0,1991.0,16.0,2007.0,8.0,1990.0,24.0,2008.0,24.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
5478d0ff-e375-4aae-a36d-1e015a0130c2,58.504,1,663c1535beefd8b631ee9fa4,7.0,2000.0,1.0,2001.0,14.0,2000.0,49.0,2002.0,7.0,1999.0,7.0,2003.0,0.0,1998.0,14.0,2004.0,7.0,1997.0,42.0,2005.0,0.0,1996.0,35.0,2006.0,7.0,1995.0,14.0,2007.0,21.0,1994.0,14.0,2008.0,14.0,1992.0,7.0,2009.0,7.0,1991.0,14.0,2010.0,0.0,1990.0,14.0
29252e4f-a445-4b3e-94ce-dcf6672d9396,60.285000000000004,1,663c1535beefd8b631ee9fa5,5.0,1999.0,-1.0,1999.0,5.0,1998.0,10.0,2000.0,5.0,1997.0,5.0,2001.0,5.0,1995.0,10.0,2002.0,0.0,1994.0,20.0,2003.0,5.0,1993.0,10.0,2004.0,5.0,1992.0,20.0,2006.0,5.0,1991.0,0.0,2007.0,10.0,1990.0,0.0,2008.0,15.0,1989.0,0.0,2009.0,15.0,1988.0,0.0
5478d0ff-e375-4aae-a36d-1e015a0130c2,58.534,1,663c1535beefd8b631ee9fa6,7.0,2000.0,1.0,2001.0,14.0,2000.0,49.0,2002.0,7.0,1999.0,7.0,2003.0,0.0,1998.0,14.0,2004.0,7.0,1997.0,42.0,2005.0,0.0,1996.0,35.0,2006.0,7.0,1995.0,14.0,2007.0,21.0,1994.0,14.0,2008.0,14.0,1992.0,7.0,2009.0,7.0,1991.0,14.0,2010.0,0.0,1990.0,14.0
2c937712-d7c5-4864-a8a7-18726d90482f,2.057,1,663c1535beefd8b631ee9fa7,3.0,1994.0,1.0,1999.0,18.0,1997.0,3.0,2000.0,0.0,1994.0,3.0,2001.0,0.0,1993.0,3.0,2002.0,0.0,1990.0,3.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,3.0,1987.0,0.0,2006.0,3.0,1986.0,0.0,2007.0,3.0,1985.0,0.0,2008.0,3.0,1984.0,0.0
71f72f6d-3b58-4c86-a15e-f7ebd9609cea,0.428,1,663c1535beefd8b631ee9fa8,3.0,1999.0,1.0,2003.0,3.0,2000.0,3.0,2004.0,0.0,1999.0,12.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,0.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
29252e4f-a445-4b3e-94ce-dcf6672d9396,60.328,1,663c1535beefd8b631ee9fa9,5.0,1999.0,-1.0,1999.0,10.0,1998.0,10.0,2000.0,5.0,1997.0,5.0,2001.0,5.0,1995.0,10.0,2002.0,0.0,1994.0,20.0,2003.0,5.0,1993.0,10.0,2004.0,5.0,1992.0,20.0,2006.0,5.0,1991.0,0.0,2007.0,10.0,1990.0,0.0,2008.0,15.0,1989.0,0.0,2009.0,15.0,1988.0,0.0
2c937712-d7c5-4864-a8a7-18726d90482f,2.099,1,663c1535beefd8b631ee9faa,,,,1999.0,18.0,1997.0,3.0,2000.0,0.0,1994.0,3.0,2001.0,0.0,1993.0,3.0,2002.0,0.0,1990.0,3.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,3.0,1986.0,0.0,2007.0,3.0,1985.0,0.0,2008.0,3.0,1984.0,0.0
71f72f6d-3b58-4c86-a15e-f7ebd9609cea,0.47200000000000003,1,663c1535beefd8b631ee9fab,3.0,2003.0,-1.0,2003.0,3.0,2000.0,3.0,2004.0,0.0,1999.0,12.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,3.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
71f72f6d-3b58-4c86-a15e-f7ebd9609cea,0.54,1,663c1535beefd8b631ee9fac,3.0,2000.0,1.0,2003.0,3.0,2000.0,9.0,2004.0,0.0,1999.0,12.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,3.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
71f72f6d-3b58-4c86-a15e-f7ebd9609cea,0.5650000000000001,1,663c1535beefd8b631ee9fad,,,,2003.0,3.0,2000.0,9.0,2004.0,0.0,1999.0,12.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,3.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
71f72f6d-3b58-4c86-a15e-f7ebd9609cea,0.605,1,663c1535beefd8b631ee9fae,3.0,2007.0,-1.0,2003.0,3.0,2000.0,9.0,2004.0,0.0,1999.0,15.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,3.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
9993eac2-2394-481b-9025-b9e5a90ead7a,58.503,1,663c1535beefd8b631ee9faf,8.0,2005.0,-1.0,1999.0,32.0,1998.0,8.0,2000.0,0.0,1997.0,16.0,2001.0,8.0,1996.0,8.0,2003.0,16.0,1994.0,16.0,2004.0,8.0,1993.0,8.0,2005.0,16.0,1992.0,16.0,2006.0,16.0,1991.0,16.0,2007.0,8.0,1990.0,24.0,2008.0,24.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
71f72f6d-3b58-4c86-a15e-f7ebd9609cea,0.631,1,663c1535beefd8b631ee9fb0,3.0,2000.0,1.0,2003.0,3.0,2000.0,9.0,2004.0,0.0,1999.0,15.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,3.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
71f72f6d-3b58-4c86-a15e-f7ebd9609cea,0.658,1,663c1535beefd8b631ee9fb1,3.0,2000.0,1.0,2003.0,3.0,2000.0,9.0,2004.0,0.0,1999.0,15.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,3.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
11c1470a-30f8-4cb8-9bd8-72fefca84650,59.448,1,663c1535beefd8b631ee9fb2,7.0,1999.0,-1.0,1999.0,42.0,1998.0,7.0,2000.0,0.0,1997.0,7.0,2001.0,7.0,1996.0,14.0,2002.0,0.0,1994.0,7.0,2003.0,14.0,1993.0,7.0,2004.0,0.0,1992.0,21.0,2005.0,0.0,1991.0,21.0,2006.0,0.0,1990.0,14.0,2007.0,7.0,1989.0,0.0,2008.0,7.0,1988.0,0.0
ef0f5a22-a7fc-4749-b074-19faf7150851,60.196,1,663c1535beefd8b631ee9fb3,9.0,1998.0,1.0,2001.0,18.0,2000.0,99.0,2002.0,9.0,1999.0,18.0,2003.0,0.0,1998.0,27.0,2004.0,0.0,1997.0,36.0,2005.0,18.0,1996.0,18.0,2006.0,18.0,1995.0,27.0,2007.0,18.0,1994.0,9.0,2008.0,0.0,1993.0,9.0,2009.0,9.0,1992.0,18.0,2010.0,0.0,1991.0,27.0
71f72f6d-3b58-4c86-a15e-f7ebd9609cea,0.683,1,663c1535beefd8b631ee9fb4,3.0,2000.0,1.0,2003.0,3.0,2000.0,9.0,2004.0,0.0,1999.0,15.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,3.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
71f72f6d-3b58-4c86-a15e-f7ebd9609cea,0.712,1,663c1535beefd8b631ee9fb5,3.0,1999.0,1.0,2003.0,3.0,2000.0,9.0,2004.0,0.0,1999.0,15.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,3.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
11c1470a-30f8-4cb8-9bd8-72fefca84650,59.487,1,663c1535beefd8b631ee9fb6,7.0,1999.0,-1.0,1999.0,42.0,1998.0,7.0,2000.0,0.0,1997.0,7.0,2001.0,7.0,1996.0,14.0,2002.0,0.0,1994.0,7.0,2003.0,14.0,1993.0,7.0,2004.0,0.0,1992.0,21.0,2005.0,0.0,1991.0,21.0,2006.0,0.0,1990.0,14.0,2007.0,7.0,1989.0,0.0,2008.0,7.0,1988.0,0.0
e95ae1fd-9367-46f4-aaf6-936e6af2f9ce,60.901,1,663c1535beefd8b631ee9fb7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71f72f6d-3b58-4c86-a15e-f7ebd9609cea,0.792,1,663c1535beefd8b631ee9fb8,3.0,2000.0,-1.0,2003.0,3.0,2000.0,6.0,2004.0,0.0,1999.0,15.0,2005.0,0.0,1998.0,0.0,2006.0,0.0,1997.0,0.0,2007.0,3.0,1996.0,0.0,2008.0,0.0,1995.0,0.0,2009.0,0.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0
e95ae1fd-9367-46f4-aaf6-936e6af2f9ce,60.939,7,663c1535beefd8b631ee9fb9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5478d0ff-e375-4aae-a36d-1e015a0130c2,58.993,1,663c1535beefd8b631ee9fba,7.0,1999.0,-1.0,2001.0,14.0,2000.0,35.0,2002.0,7.0,1999.0,7.0,2003.0,0.0,1998.0,14.0,2004.0,7.0,1997.0,42.0,2005.0,0.0,1996.0,35.0,2006.0,7.0,1995.0,14.0,2007.0,21.0,1994.0,14.0,2008.0,14.0,1992.0,7.0,2009.0,7.0,1991.0,14.0,2010.0,0.0,1990.0,14.0
ef0f5a22-a7fc-4749-b074-19faf7150851,60.402,1,663c1535beefd8b631ee9fbb,9.0,1999.0,-1.0,2001.0,18.0,2000.0,81.0,2002.0,9.0,1999.0,18.0,2003.0,0.0,1998.0,27.0,2004.0,0.0,1997.0,36.0,2005.0,18.0,1996.0,18.0,2006.0,18.0,1995.0,27.0,2007.0,18.0,1994.0,9.0,2008.0,0.0,1993.0,9.0,2009.0,9.0,1992.0,18.0,2010.0,0.0,1991.0,27.0
5478d0ff-e375-4aae-a36d-1e015a0130c2,59.024,1,663c1535beefd8b631ee9fbc,7.0,1999.0,-1.0,2001.0,14.0,2000.0,35.0,2002.0,7.0,1999.0,7.0,2003.0,0.0,1998.0,14.0,2004.0,7.0,1997.0,42.0,2005.0,0.0,1996.0,35.0,2006.0,7.0,1995.0,14.0,2007.0,21.0,1994.0,14.0,2008.0,14.0,1992.0,7.0,2009.0,7.0,1991.0,14.0,2010.0,0.0,1990.0,14.0
ef0f5a22-a7fc-4749-b074-19faf7150851,60.433,1,663c1535beefd8b631ee9fbd,9.0,1999.0,-1.0,2001.0,18.0,2000.0,81.0,2002.0,9.0,1999.0,18.0,2003.0,0.0,1998.0,27.0,2004.0,0.0,1997.0,36.0,2005.0,18.0,1996.0,18.0,2006.0,18.0,1995.0,27.0,2007.0,18.0,1994.0,9.0,2008.0,0.0,1993.0,9.0,2009.0,9.0,1992.0,18.0,2010.0,0.0,1991.0,27.0
29252e4f-a445-4b3e-94ce-dcf6672d9396,60.813,1,663c1535beefd8b631ee9fbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29252e4f-a445-4b3e-94ce-dcf6672d9396,60.849000000000004,7,663c1535beefd8b631ee9fbf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979cec98-a38a-4504-b7f8-1b7ed3fb6b2c,59.964,1,663c1535beefd8b631ee9fc0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979cec98-a38a-4504-b7f8-1b7ed3fb6b2c,59.996,7,663c1535beefd8b631ee9fc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103e1d63-419e-4019-bc57-af3f76ba9dfc,60.847,1,663c1536beefd8b631ee9fc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef0f5a22-a7fc-4749-b074-19faf7150851,60.7,1,663c1536beefd8b631ee9fc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103e1d63-419e-4019-bc57-af3f76ba9dfc,60.888,7,663c1536beefd8b631ee9fc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef0f5a22-a7fc-4749-b074-19faf7150851,60.74,7,663c1536beefd8b631ee9fc5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2d6471fb-4b1b-43b4-84e4-487ae0c899ea,60.369,1,663c1536beefd8b631ee9fc6,5.0,1991.0,1.0,1999.0,40.0,1997.0,15.0,2000.0,15.0,1996.0,5.0,2001.0,5.0,1991.0,20.0,2002.0,15.0,1990.0,20.0,2004.0,10.0,1989.0,0.0,2005.0,10.0,1988.0,0.0,2006.0,15.0,1987.0,0.0,2007.0,15.0,1986.0,0.0,2008.0,5.0,1985.0,0.0,2009.0,35.0,1984.0,0.0
2c937712-d7c5-4864-a8a7-18726d90482f,3.2640000000000002,1,663c1536beefd8b631ee9fc7,3.0,2000.0,1.0,1999.0,12.0,1997.0,3.0,2000.0,0.0,1994.0,3.0,2001.0,0.0,1993.0,3.0,2002.0,0.0,1990.0,3.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,3.0,1986.0,0.0,2007.0,3.0,1985.0,0.0,2008.0,3.0,1984.0,0.0
2d6471fb-4b1b-43b4-84e4-487ae0c899ea,60.399,1,663c1536beefd8b631ee9fc8,,,,1999.0,40.0,1997.0,15.0,2000.0,15.0,1996.0,5.0,2001.0,5.0,1991.0,20.0,2002.0,15.0,1990.0,20.0,2004.0,10.0,1989.0,0.0,2005.0,10.0,1988.0,0.0,2006.0,15.0,1987.0,0.0,2007.0,15.0,1986.0,0.0,2008.0,5.0,1985.0,0.0,2009.0,35.0,1984.0,0.0
2c937712-d7c5-4864-a8a7-18726d90482f,3.291,1,663c1536beefd8b631ee9fc9,3.0,2000.0,1.0,1999.0,12.0,1997.0,3.0,2000.0,0.0,1994.0,3.0,2001.0,0.0,1993.0,3.0,2002.0,0.0,1990.0,3.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,3.0,1986.0,0.0,2007.0,3.0,1985.0,0.0,2008.0,3.0,1984.0,0.0
16a7968a-0a7b-43e2-935e-10fdf12cc742,0.0,1,663c1536beefd8b631ee9fca,7.0,2000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9993eac2-2394-481b-9025-b9e5a90ead7a,59.612,1,663c1536beefd8b631ee9fcb,,,,1999.0,40.0,1998.0,8.0,2000.0,0.0,1997.0,16.0,2001.0,8.0,1996.0,8.0,2003.0,16.0,1994.0,8.0,2004.0,8.0,1993.0,8.0,2005.0,16.0,1992.0,16.0,2006.0,16.0,1991.0,16.0,2007.0,8.0,1990.0,24.0,2008.0,24.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
9993eac2-2394-481b-9025-b9e5a90ead7a,59.641,1,663c1536beefd8b631ee9fcc,8.0,1999.0,-1.0,1999.0,40.0,1998.0,8.0,2000.0,0.0,1997.0,16.0,2001.0,8.0,1996.0,8.0,2003.0,16.0,1994.0,8.0,2004.0,8.0,1993.0,8.0,2005.0,16.0,1992.0,16.0,2006.0,16.0,1991.0,16.0,2007.0,8.0,1990.0,24.0,2008.0,24.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
16a7968a-0a7b-43e2-935e-10fdf12cc742,0.057,1,663c1536beefd8b631ee9fcd,7.0,2000.0,-1.0,2000.0,7.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
9993eac2-2394-481b-9025-b9e5a90ead7a,59.69,1,663c1536beefd8b631ee9fce,8.0,1999.0,-1.0,1999.0,48.0,1998.0,8.0,2000.0,0.0,1997.0,16.0,2001.0,8.0,1996.0,8.0,2003.0,16.0,1994.0,8.0,2004.0,8.0,1993.0,8.0,2005.0,16.0,1992.0,16.0,2006.0,16.0,1991.0,16.0,2007.0,8.0,1990.0,24.0,2008.0,24.0,1989.0,0.0,2009.0,24.0,1988.0,0.0
2c937712-d7c5-4864-a8a7-18726d90482f,3.457,1,663c1536beefd8b631ee9fcf,3.0,2000.0,1.0,1999.0,6.0,1997.0,3.0,2000.0,0.0,1994.0,3.0,2001.0,0.0,1993.0,3.0,2002.0,0.0,1990.0,3.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,3.0,1986.0,0.0,2007.0,3.0,1985.0,0.0,2008.0,3.0,1984.0,0.0
16a7968a-0a7b-43e2-935e-10fdf12cc742,0.113,1,663c1536beefd8b631ee9fd0,7.0,2000.0,-1.0,2000.0,7.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,7.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,7.0,1990.0,0.0
2c937712-d7c5-4864-a8a7-18726d90482f,3.482,1,663c1536beefd8b631ee9fd1,3.0,2000.0,1.0,1999.0,6.0,1997.0,3.0,2000.0,0.0,1994.0,3.0,2001.0,0.0,1993.0,3.0,2002.0,0.0,1990.0,3.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,3.0,1986.0,0.0,2007.0,3.0,1985.0,0.0,2008.0,3.0,1984.0,0.0
16a7968a-0a7b-43e2-935e-10fdf12cc742,0.14,1,663c1536beefd8b631ee9fd2,7.0,2009.0,-1.0,2000.0,7.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,7.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,7.0,1990.0,0.0
16a7968a-0a7b-43e2-935e-10fdf12cc742,0.198,1,663c1536beefd8b631ee9fd3,7.0,2005.0,-1.0,2005.0,7.0,2000.0,7.0,2006.0,0.0,1999.0,0.0,2007.0,0.0,1998.0,0.0,2008.0,0.0,1997.0,0.0,2009.0,7.0,1996.0,0.0,2010.0,0.0,1995.0,0.0,2011.0,0.0,1994.0,0.0,2012.0,0.0,1993.0,0.0,2013.0,0.0,1992.0,0.0,2014.0,0.0,1991.0,0.0
2d6471fb-4b1b-43b4-84e4-487ae0c899ea,60.741,1,663c1536beefd8b631ee9fd4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16a7968a-0a7b-43e2-935e-10fdf12cc742,0.276,1,663c1536beefd8b631ee9fd5,7.0,2000.0,1.0,2005.0,7.0,2000.0,7.0,2006.0,0.0,1999.0,14.0,2007.0,0.0,1998.0,0.0,2008.0,0.0,1997.0,0.0,2009.0,7.0,1996.0,0.0,2010.0,0.0,1995.0,0.0,2011.0,0.0,1994.0,0.0,2012.0,0.0,1993.0,0.0,2013.0,0.0,1992.0,0.0,2014.0,0.0,1991.0,0.0
2d6471fb-4b1b-43b4-84e4-487ae0c899ea,60.777,7,663c1537beefd8b631ee9fd6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9993eac2-2394-481b-9025-b9e5a90ead7a,59.914,1,663c1537beefd8b631ee9fd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11c1470a-30f8-4cb8-9bd8-72fefca84650,60.821,1,663c1537beefd8b631ee9fd8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
