trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
71062ff9-b112-4253-bccb-fc054640d17a,30.999654,1,6655f7ed3602dae1c7cfe4d5,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,-1.0,1997.0,4.0,1995.0,1.0,1998.0,1.0,1994.0,1.0,1999.0,2.0,1993.0,1.0,2000.0,0.0,1992.0,4.0,2001.0,3.0,1991.0,1.0,2002.0,1.0,1990.0,1.0,2003.0,0.0,1988.0,1.0,2004.0,0.0,1987.0,1.0,2005.0,0.0,1986.0,1.0,2006.0,0.0,1985.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,30.999752,1,6655f7ed3602dae1c7cfe4d6,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2003.0,-1.0,2004.0,1.0,2002.0,3.0,2005.0,4.0,2001.0,1.0,2006.0,0.0,2000.0,4.0,2007.0,2.0,1999.0,1.0,2008.0,2.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,3.0,1994.0,0.0,2012.0,3.0,1993.0,0.0,2013.0,2.0,1992.0,0.0,2014.0,3.0,1991.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,30.999762,1,6655f7ed5cc3ca75737f41cb,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2000.0,-1.0,2000.0,2.0,1998.0,1.0,2002.0,2.0,1996.0,2.0,2003.0,3.0,1994.0,2.0,2004.0,1.0,1993.0,0.0,2005.0,2.0,1992.0,0.0,2006.0,3.0,1991.0,0.0,2007.0,2.0,1990.0,0.0,2008.0,2.0,1989.0,0.0,2009.0,1.0,1988.0,0.0,2010.0,1.0,1987.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,30.999859,1,6655f7ed3602dae1c7cfe4d7,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1999.0,-1.0,1997.0,4.0,1995.0,1.0,1998.0,1.0,1994.0,1.0,1999.0,2.0,1993.0,1.0,2000.0,0.0,1992.0,4.0,2001.0,3.0,1991.0,1.0,2002.0,1.0,1990.0,1.0,2003.0,0.0,1988.0,1.0,2004.0,0.0,1987.0,1.0,2005.0,0.0,1986.0,1.0,2006.0,0.0,1985.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,31.000092,1,6655f7ed5cc3ca75737f41cc,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2000.0,-1.0,2000.0,2.0,1998.0,1.0,2002.0,2.0,1996.0,2.0,2003.0,2.0,1994.0,2.0,2004.0,1.0,1993.0,0.0,2005.0,2.0,1992.0,0.0,2006.0,3.0,1991.0,0.0,2007.0,2.0,1990.0,0.0,2008.0,2.0,1989.0,0.0,2009.0,1.0,1988.0,0.0,2010.0,1.0,1987.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,31.000110999999997,1,6655f7ed3602dae1c7cfe4d8,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,1.0,2008.0,1.0,2010.0,1.0,2006.0,6.0,2011.0,3.0,2004.0,1.0,2012.0,3.0,2003.0,6.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,31.000138,1,6655f7ed3602dae1c7cfe4d9,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2003.0,-1.0,2005.0,4.0,2002.0,3.0,2006.0,0.0,2001.0,1.0,2007.0,2.0,2000.0,4.0,2008.0,2.0,1999.0,1.0,2009.0,0.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,3.0,1994.0,0.0,2012.0,3.0,1993.0,0.0,2013.0,2.0,1992.0,0.0,2014.0,3.0,1991.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,31.000262,1,6655f7ed5cc3ca75737f41cd,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2005.0,-1.0,2000.0,2.0,1998.0,1.0,2002.0,2.0,1996.0,2.0,2003.0,2.0,1994.0,2.0,2004.0,1.0,1993.0,0.0,2005.0,2.0,1992.0,0.0,2006.0,3.0,1991.0,0.0,2007.0,2.0,1990.0,0.0,2008.0,2.0,1989.0,0.0,2009.0,1.0,1988.0,0.0,2010.0,1.0,1987.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,31.000303,1,6655f7ed3602dae1c7cfe4da,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2009.0,1.0,2008.0,1.0,2010.0,1.0,2006.0,6.0,2011.0,3.0,2004.0,1.0,2012.0,3.0,2003.0,6.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,31.000521999999997,1,6655f7ed3602dae1c7cfe4db,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1995.0,-1.0,1997.0,3.0,1995.0,1.0,1998.0,1.0,1994.0,1.0,1999.0,2.0,1993.0,1.0,2000.0,0.0,1992.0,4.0,2001.0,3.0,1991.0,1.0,2002.0,1.0,1990.0,1.0,2003.0,0.0,1988.0,1.0,2004.0,0.0,1987.0,1.0,2005.0,0.0,1986.0,1.0,2006.0,0.0,1985.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,31.999613999999998,1,6655f7ee3602dae1c7cfe4dc,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,1.0,2008.0,1.0,2010.0,1.0,2006.0,6.0,2011.0,3.0,2004.0,1.0,2012.0,3.0,2003.0,6.0,2013.0,0.0,2002.0,3.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,3.0,1999.0,0.0,2017.0,2.0,1998.0,0.0,2018.0,1.0,1997.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,31.999672,1,6655f7ee5cc3ca75737f41ce,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,,,,2000.0,2.0,1998.0,1.0,2002.0,2.0,1996.0,2.0,2003.0,2.0,1994.0,2.0,2004.0,1.0,1989.0,1.0,2005.0,2.0,1988.0,0.0,2006.0,3.0,1987.0,0.0,2007.0,2.0,1986.0,0.0,2008.0,2.0,1985.0,0.0,2009.0,1.0,1984.0,0.0,2010.0,1.0,1983.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,31.999769,1,6655f7ee3602dae1c7cfe4dd,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2004.0,1.0,2005.0,4.0,2002.0,3.0,2006.0,0.0,2001.0,1.0,2007.0,2.0,2000.0,4.0,2008.0,2.0,1999.0,1.0,2009.0,0.0,1998.0,1.0,2010.0,3.0,1997.0,1.0,2011.0,3.0,1995.0,1.0,2012.0,3.0,1994.0,0.0,2013.0,2.0,1993.0,0.0,2014.0,3.0,1992.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,31.999817,1,6655f7ee3602dae1c7cfe4de,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1995.0,-1.0,1997.0,3.0,1995.0,1.0,1998.0,1.0,1994.0,1.0,1999.0,2.0,1993.0,1.0,2000.0,0.0,1992.0,4.0,2001.0,3.0,1991.0,1.0,2002.0,1.0,1990.0,1.0,2003.0,0.0,1988.0,1.0,2004.0,0.0,1987.0,1.0,2005.0,0.0,1986.0,1.0,2006.0,0.0,1985.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,32.000060999999995,1,6655f7ee3602dae1c7cfe4df,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1987.0,1.0,1997.0,3.0,1995.0,1.0,1998.0,1.0,1994.0,1.0,1999.0,2.0,1993.0,1.0,2000.0,0.0,1992.0,4.0,2001.0,3.0,1991.0,1.0,2002.0,1.0,1990.0,1.0,2003.0,0.0,1988.0,1.0,2004.0,0.0,1987.0,1.0,2005.0,0.0,1986.0,1.0,2006.0,0.0,1985.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,32.000153,1,6655f7ee3602dae1c7cfe4e0,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,1998.0,1.0,2005.0,4.0,2002.0,4.0,2006.0,0.0,2001.0,1.0,2007.0,2.0,2000.0,4.0,2008.0,2.0,1999.0,1.0,2009.0,0.0,1998.0,1.0,2010.0,3.0,1997.0,1.0,2011.0,3.0,1995.0,1.0,2012.0,3.0,1994.0,0.0,2013.0,2.0,1993.0,0.0,2014.0,3.0,1992.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,32.000248,1,6655f7ee5cc3ca75737f41cf,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1989.0,1.0,2000.0,2.0,1999.0,1.0,2002.0,2.0,1998.0,1.0,2003.0,2.0,1996.0,2.0,2004.0,1.0,1994.0,2.0,2005.0,2.0,1993.0,1.0,2006.0,3.0,1989.0,1.0,2007.0,2.0,1988.0,0.0,2008.0,2.0,1987.0,0.0,2009.0,1.0,1986.0,0.0,2010.0,1.0,1985.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,32.000281,1,6655f7ee3602dae1c7cfe4e1,INFORMED_506922f3-f6ab-41a2-be5f-ff83b0e4c5af,1.0,1995.0,1.0,1997.0,3.0,1995.0,1.0,1998.0,1.0,1994.0,1.0,1999.0,2.0,1993.0,1.0,2000.0,0.0,1992.0,4.0,2001.0,3.0,1991.0,1.0,2002.0,1.0,1990.0,1.0,2003.0,0.0,1988.0,1.0,2004.0,0.0,1987.0,1.0,2005.0,0.0,1986.0,1.0,2006.0,0.0,1985.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,32.999716,1,6655f7ef3602dae1c7cfe4e2,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2004.0,1.0,2005.0,4.0,2002.0,4.0,2006.0,0.0,2001.0,1.0,2007.0,2.0,2000.0,4.0,2008.0,2.0,1998.0,1.0,2009.0,0.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,3.0,1994.0,0.0,2012.0,3.0,1993.0,0.0,2013.0,2.0,1992.0,0.0,2014.0,3.0,1991.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,32.999839,1,6655f7ef5cc3ca75737f41d0,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1993.0,1.0,2000.0,2.0,1999.0,2.0,2002.0,2.0,1998.0,1.0,2003.0,2.0,1996.0,2.0,2004.0,1.0,1994.0,2.0,2005.0,2.0,1993.0,1.0,2006.0,3.0,1989.0,1.0,2007.0,2.0,1988.0,0.0,2008.0,2.0,1987.0,0.0,2009.0,1.0,1986.0,0.0,2010.0,1.0,1985.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,32.999956999999995,1,6655f7ef3602dae1c7cfe4e3,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2002.0,1.0,2005.0,4.0,2002.0,4.0,2006.0,0.0,2001.0,1.0,2007.0,2.0,2000.0,4.0,2008.0,2.0,1998.0,1.0,2009.0,0.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,3.0,1994.0,0.0,2012.0,3.0,1993.0,0.0,2013.0,2.0,1992.0,0.0,2014.0,3.0,1991.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,33.000018,1,6655f7ef3602dae1c7cfe4e4,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,1.0,1996.0,1.0,1995.0,1.0,1997.0,3.0,1994.0,2.0,1998.0,1.0,1993.0,1.0,1999.0,2.0,1992.0,4.0,2000.0,0.0,1991.0,1.0,2001.0,3.0,1990.0,1.0,2002.0,1.0,1988.0,1.0,2003.0,0.0,1987.0,1.0,2004.0,0.0,1986.0,1.0,2005.0,0.0,1985.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,33.000108,1,6655f7ef3602dae1c7cfe4e5,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2008.0,1.0,2007.0,1.0,2009.0,1.0,2006.0,6.0,2010.0,1.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1999.0,0.0,2016.0,4.0,1998.0,0.0,2017.0,2.0,1997.0,0.0,2018.0,1.0,1996.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,33.000136,1,6655f7ef5cc3ca75737f41d1,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1999.0,1.0,2000.0,2.0,1999.0,2.0,2002.0,2.0,1998.0,1.0,2003.0,2.0,1996.0,2.0,2004.0,1.0,1994.0,2.0,2005.0,2.0,1993.0,1.0,2006.0,3.0,1989.0,2.0,2007.0,2.0,1988.0,0.0,2008.0,2.0,1987.0,0.0,2009.0,1.0,1986.0,0.0,2010.0,1.0,1985.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,34.000417,1,6655f7f03602dae1c7cfe4e6,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,1.0,1996.0,1.0,1995.0,1.0,1997.0,3.0,1994.0,2.0,1998.0,1.0,1993.0,1.0,1999.0,2.0,1992.0,4.0,2000.0,0.0,1991.0,1.0,2001.0,3.0,1990.0,1.0,2002.0,1.0,1988.0,1.0,2003.0,0.0,1987.0,1.0,2004.0,0.0,1986.0,1.0,2005.0,0.0,1985.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,34.000399,1,6655f7f05cc3ca75737f41d2,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1999.0,1.0,2000.0,2.0,1999.0,2.0,2002.0,2.0,1998.0,1.0,2003.0,2.0,1996.0,2.0,2004.0,1.0,1994.0,2.0,2005.0,2.0,1993.0,1.0,2006.0,3.0,1989.0,2.0,2007.0,2.0,1988.0,0.0,2008.0,2.0,1987.0,0.0,2009.0,1.0,1986.0,0.0,2010.0,1.0,1985.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,34.00044,1,6655f7f03602dae1c7cfe4e7,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,,,,2005.0,4.0,2002.0,4.0,2006.0,0.0,2001.0,1.0,2007.0,2.0,2000.0,4.0,2008.0,2.0,1998.0,1.0,2009.0,0.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,4.0,1994.0,0.0,2012.0,3.0,1993.0,0.0,2013.0,2.0,1992.0,0.0,2014.0,3.0,1991.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,34.000483,1,6655f7f03602dae1c7cfe4e8,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,,,,1996.0,1.0,1995.0,1.0,1997.0,3.0,1994.0,2.0,1998.0,1.0,1993.0,1.0,1999.0,2.0,1992.0,4.0,2000.0,0.0,1991.0,1.0,2001.0,3.0,1990.0,1.0,2002.0,1.0,1988.0,1.0,2003.0,0.0,1987.0,1.0,2004.0,0.0,1986.0,1.0,2005.0,0.0,1985.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,34.000515,1,6655f7f03602dae1c7cfe4e9,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2011.0,-1.0,2005.0,4.0,2002.0,4.0,2006.0,0.0,2001.0,1.0,2007.0,2.0,2000.0,4.0,2008.0,2.0,1998.0,1.0,2009.0,0.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,4.0,1994.0,0.0,2012.0,3.0,1993.0,0.0,2013.0,2.0,1992.0,0.0,2014.0,3.0,1991.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,34.999632,1,6655f7f13602dae1c7cfe4ea,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2008.0,1.0,2007.0,1.0,2009.0,1.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,34.999693,1,6655f7f13602dae1c7cfe4eb,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,,,,2005.0,4.0,2002.0,4.0,2006.0,1.0,2001.0,1.0,2007.0,2.0,2000.0,3.0,2008.0,2.0,1998.0,1.0,2009.0,0.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,4.0,1994.0,0.0,2012.0,3.0,1993.0,0.0,2013.0,2.0,1992.0,0.0,2014.0,3.0,1991.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,34.99973,1,6655f7f13602dae1c7cfe4ec,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2008.0,1.0,2007.0,1.0,2009.0,1.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,34.999728,1,6655f7f15cc3ca75737f41d3,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1989.0,1.0,2000.0,2.0,1999.0,2.0,2002.0,2.0,1998.0,2.0,2003.0,2.0,1996.0,2.0,2004.0,1.0,1994.0,2.0,2005.0,2.0,1993.0,1.0,2006.0,2.0,1989.0,2.0,2007.0,2.0,1988.0,0.0,2008.0,3.0,1987.0,0.0,2009.0,1.0,1986.0,0.0,2010.0,1.0,1985.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,34.999756999999995,1,6655f7f13602dae1c7cfe4ed,INFORMED_506922f3-f6ab-41a2-be5f-ff83b0e4c5af,1.0,1994.0,1.0,1997.0,3.0,1996.0,1.0,1998.0,1.0,1995.0,2.0,1999.0,2.0,1994.0,2.0,2000.0,0.0,1993.0,1.0,2001.0,3.0,1992.0,4.0,2002.0,1.0,1991.0,1.0,2003.0,0.0,1990.0,1.0,2004.0,0.0,1988.0,1.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,34.999801,1,6655f7f13602dae1c7cfe4ee,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2006.0,1.0,2008.0,1.0,2007.0,1.0,2009.0,1.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,34.999807999999994,1,6655f7f13602dae1c7cfe4ef,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2006.0,-1.0,2005.0,4.0,2002.0,4.0,2006.0,1.0,2001.0,1.0,2007.0,2.0,2000.0,3.0,2008.0,2.0,1998.0,1.0,2009.0,0.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,4.0,1994.0,0.0,2012.0,3.0,1993.0,0.0,2013.0,2.0,1992.0,0.0,2014.0,3.0,1991.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,34.999821,1,6655f7f13602dae1c7cfe4f0,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,-1.0,1997.0,3.0,1996.0,1.0,1998.0,1.0,1995.0,2.0,1999.0,2.0,1994.0,2.0,2000.0,0.0,1993.0,1.0,2001.0,3.0,1992.0,4.0,2002.0,1.0,1991.0,1.0,2003.0,0.0,1990.0,1.0,2004.0,0.0,1988.0,1.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,34.999828,1,6655f7f15cc3ca75737f41d4,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2008.0,-1.0,2000.0,2.0,1999.0,2.0,2002.0,2.0,1998.0,2.0,2003.0,2.0,1996.0,2.0,2004.0,1.0,1994.0,2.0,2005.0,2.0,1993.0,1.0,2006.0,3.0,1989.0,2.0,2007.0,2.0,1988.0,0.0,2008.0,3.0,1987.0,0.0,2009.0,1.0,1986.0,0.0,2010.0,1.0,1985.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,34.999900000000004,1,6655f7f13602dae1c7cfe4f1,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2012.0,-1.0,2008.0,1.0,2007.0,1.0,2009.0,2.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,34.999894,1,6655f7f15cc3ca75737f41d5,INFORMED_5c0e3cf1-364b-482a-865e-2c8460e7b871,1.0,1998.0,1.0,2000.0,2.0,1999.0,2.0,2002.0,2.0,1998.0,2.0,2003.0,2.0,1996.0,2.0,2004.0,1.0,1994.0,2.0,2005.0,2.0,1993.0,1.0,2006.0,3.0,1989.0,2.0,2007.0,2.0,1988.0,0.0,2008.0,3.0,1987.0,0.0,2009.0,1.0,1986.0,0.0,2010.0,1.0,1985.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,34.999913,1,6655f7f13602dae1c7cfe4f2,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2008.0,-1.0,2005.0,4.0,2002.0,4.0,2006.0,1.0,2001.0,1.0,2007.0,2.0,2000.0,3.0,2008.0,3.0,1998.0,1.0,2009.0,0.0,1997.0,1.0,2010.0,3.0,1995.0,1.0,2011.0,4.0,1994.0,0.0,2012.0,3.0,1993.0,0.0,2013.0,2.0,1992.0,0.0,2014.0,3.0,1991.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,34.999969,1,6655f7f13602dae1c7cfe4f3,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2008.0,1.0,2007.0,1.0,2009.0,2.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,34.999962999999994,1,6655f7f15cc3ca75737f41d6,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,,,,2000.0,2.0,1999.0,2.0,2002.0,2.0,1998.0,2.0,2003.0,2.0,1996.0,2.0,2004.0,1.0,1994.0,2.0,2005.0,2.0,1993.0,1.0,2006.0,3.0,1989.0,2.0,2007.0,2.0,1988.0,0.0,2008.0,3.0,1987.0,0.0,2009.0,1.0,1986.0,0.0,2010.0,1.0,1985.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,35.00001399999999,1,6655f7f13602dae1c7cfe4f4,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,1.0,1996.0,1.0,1995.0,2.0,1997.0,3.0,1994.0,2.0,1998.0,1.0,1993.0,1.0,1999.0,2.0,1992.0,4.0,2000.0,0.0,1991.0,1.0,2001.0,3.0,1990.0,1.0,2002.0,1.0,1988.0,1.0,2003.0,0.0,1987.0,1.0,2004.0,0.0,1986.0,1.0,2005.0,0.0,1985.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,35.00004,1,6655f7f13602dae1c7cfe4f5,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2007.0,-1.0,2008.0,1.0,2007.0,1.0,2009.0,2.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,35.00021,1,6655f7f13602dae1c7cfe4f6,INFORMED_506922f3-f6ab-41a2-be5f-ff83b0e4c5af,1.0,1995.0,1.0,1996.0,1.0,1995.0,2.0,1997.0,3.0,1994.0,2.0,1998.0,1.0,1993.0,1.0,1999.0,2.0,1992.0,4.0,2000.0,0.0,1991.0,1.0,2001.0,3.0,1990.0,1.0,2002.0,1.0,1988.0,1.0,2003.0,0.0,1987.0,1.0,2004.0,0.0,1986.0,1.0,2005.0,0.0,1985.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,35.000203,1,6655f7f15cc3ca75737f41d7,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2006.0,-1.0,2000.0,2.0,1999.0,2.0,2002.0,2.0,1998.0,2.0,2003.0,2.0,1996.0,2.0,2004.0,1.0,1994.0,2.0,2005.0,2.0,1993.0,1.0,2006.0,3.0,1990.0,1.0,2007.0,2.0,1989.0,2.0,2008.0,3.0,1988.0,0.0,2009.0,1.0,1987.0,0.0,2010.0,1.0,1986.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,35.000246999999995,1,6655f7f13602dae1c7cfe4f7,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2008.0,1.0,2007.0,1.0,2009.0,2.0,2006.0,7.0,2010.0,2.0,2003.0,6.0,2011.0,3.0,2002.0,3.0,2012.0,3.0,2001.0,4.0,2013.0,1.0,2000.0,2.0,2014.0,0.0,1997.0,1.0,2016.0,4.0,1996.0,0.0,2017.0,2.0,1995.0,0.0,2018.0,1.0,1994.0,0.0
